node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
contract:buggy_25,Contract,buggy_25,buggy_25.sol,buggy_25,,12,371,"{""_layers"": [""stage1_ast""], ""ast_id"": 1529, ""src"": ""205:14581:0"", ""contractKind"": ""contract"", ""original_contract_name"": ""WhiteBetting""}"
statevar:buggy_25.lastPlayer_re_ent9,StateVar,lastPlayer_re_ent9,buggy_25.sol,buggy_25,,13,13,"{""_layers"": [""stage1_ast""], ""ast_id"": 3, ""src"": ""229:34:0"", ""type"": ""address payable"", ""visibility"": ""internal""}"
statevar:buggy_25.jackpot_re_ent9,StateVar,jackpot_re_ent9,buggy_25.sol,buggy_25,,14,14,"{""_layers"": [""stage1_ast""], ""ast_id"": 5, ""src"": ""271:20:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.owner,StateVar,owner,buggy_25.sol,buggy_25,,22,22,"{""_layers"": [""stage1_ast""], ""ast_id"": 39, ""src"": ""543:28:0"", ""type"": ""address payable"", ""visibility"": ""public""}"
statevar:buggy_25.redeemableEther_re_ent25,StateVar,redeemableEther_re_ent25,buggy_25.sol,buggy_25,,42,42,"{""_layers"": [""stage1_ast""], ""ast_id"": 66, ""src"": ""1015:49:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.gameList,StateVar,gameList,buggy_25.sol,buggy_25,,50,50,"{""_layers"": [""stage1_ast""], ""ast_id"": 105, ""src"": ""1413:43:0"", ""type"": ""mapping(uint64 => struct WhiteBetting.GameInfo)"", ""visibility"": ""public""}"
statevar:buggy_25.userBalance_re_ent19,StateVar,userBalance_re_ent19,buggy_25.sol,buggy_25,,60,60,"{""_layers"": [""stage1_ast""], ""ast_id"": 118, ""src"": ""1626:45:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.betList,StateVar,betList,buggy_25.sol,buggy_25,,69,69,"{""_layers"": [""stage1_ast""], ""ast_id"": 149, ""src"": ""2009:46:0"", ""type"": ""mapping(uint64 => struct WhiteBetting.BetFixture[])"", ""visibility"": ""public""}"
statevar:buggy_25.balances_re_ent36,StateVar,balances_re_ent36,buggy_25.sol,buggy_25,,72,72,"{""_layers"": [""stage1_ast""], ""ast_id"": 153, ""src"": ""2120:42:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.counter_re_ent35,StateVar,counter_re_ent35,buggy_25.sol,buggy_25,,78,78,"{""_layers"": [""stage1_ast""], ""ast_id"": 180, ""src"": ""2359:27:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.userBalance_re_ent40,StateVar,userBalance_re_ent40,buggy_25.sol,buggy_25,,87,87,"{""_layers"": [""stage1_ast""], ""ast_id"": 216, ""src"": ""2615:45:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
